(0, {'state': [0, 0, 12, 15, 12, 1, 0, 0, 0, 0], 'reward': 0, 'action': None, 'done': False})
(2, {'state': [90, 0, 13, 23, 13, 1, 1, 0, 0, 185], 'reward': 0, 'action': None, 'done': False})
(0, {'state': [40, 0, 13, 23, 13, 1, 1, 0, 0, 186], 'reward': 0, 'action': None, 'done': False})
(0, {'state': [0, 0, 14, 23, 13, 1, 1, 0, 0, 192], 'reward': 0, 'action': None, 'done': False})
(3, {'state': [545, 0, 15, 23, 15, 1, 2, 1, 0, 464], 'reward': 0, 'action': None, 'done': False})
(1, {'state': [450, 0, 17, 23, 15, 1, 2, 1, 0, 465], 'reward': 0, 'action': None, 'done': False})
(3, {'state': [350, 0, 17, 23, 15, 1, 2, 1, 0, 466], 'reward': 0, 'action': None, 'done': False})
(0, {'state': [965, 0, 19, 31, 15, 1, 2, 1, 2, 713], 'reward': 3288, 'action': None, 'done': True})

(0, {'state': [0, 0, 12, 15, 12, 1, 0, 0, 0, 0], 'reward': 0, 'action': None, 'done': False})
(0, {'state': [0, 0, 13, 15, 12, 1, 0, 0, 0, 45], 'reward': 0, 'action': None, 'done': False})
(3, {'state': [5, 0, 13, 15, 12, 1, 0, 0, 0, 47], 'reward': 0, 'action': None, 'done': True})

(3, {'state': [50, 0, 12, 15, 12, 1, 0, 0, 0, 1], 'reward': 0, 'action': None, 'done': True})

(0, {'state': [0, 0, 12, 15, 12, 1, 0, 0, 0, 0], 'reward': 0, 'action': None, 'done': False})
(3, {'state': [0, 0, 13, 15, 12, 1, 0, 0, 0, 2], 'reward': 0, 'action': None, 'done': True})

(3, {'state': [50, 0, 12, 15, 12, 1, 0, 0, 0, 1], 'reward': 0, 'action': None, 'done': True})

(0, {'state': [0, 0, 12, 15, 12, 1, 0, 0, 0, 0], 'reward': 0, 'action': None, 'done': False})
(0, {'state': [0, 0, 13, 15, 12, 1, 0, 0, 0, 45], 'reward': 0, 'action': None, 'done': False})
(2, {'state': [5, 0, 13, 15, 12, 1, 0, 0, 0, 47], 'reward': 0, 'action': None, 'done': True})

(2, {'state': [50, 0, 12, 15, 12, 1, 0, 0, 0, 1], 'reward': 0, 'action': None, 'done': True})

(3, {'state': [50, 0, 12, 15, 12, 1, 0, 0, 0, 1], 'reward': 0, 'action': None, 'done': True})

(0, {'state': [0, 0, 12, 15, 12, 1, 0, 0, 0, 0], 'reward': 0, 'action': None, 'done': False})
(1, {'state': [5, 0, 13, 15, 13, 1, 0, 0, 0, 74], 'reward': 0, 'action': None, 'done': False})
(0, {'state': [0, 0, 13, 15, 13, 1, 1, 0, 0, 95], 'reward': 0, 'action': None, 'done': False})
(3, {'state': [0, 0, 14, 15, 13, 1, 1, 0, 0, 97], 'reward': 0, 'action': None, 'done': True})

(2, {'state': [50, 0, 12, 15, 12, 1, 0, 0, 0, 1], 'reward': 0, 'action': None, 'done': True})

(0, {'state': [0, 0, 12, 15, 12, 1, 0, 0, 0, 0], 'reward': 0, 'action': None, 'done': False})
(0, {'state': [0, 0, 13, 15, 12, 1, 0, 0, 0, 45], 'reward': 0, 'action': None, 'done': False})
(0, {'state': [5, 0, 13, 15, 12, 1, 0, 0, 0, 47], 'reward': 0, 'action': None, 'done': True})

(0, {'state': [0, 0, 12, 15, 12, 1, 0, 0, 0, 0], 'reward': 0, 'action': None, 'done': False})
(0, {'state': [0, 0, 13, 15, 12, 1, 0, 0, 0, 45], 'reward': 0, 'action': None, 'done': False})
(0, {'state': [5, 0, 13, 15, 12, 1, 0, 0, 0, 47], 'reward': 0, 'action': None, 'done': True})

(0, {'state': [0, 0, 12, 15, 12, 1, 0, 0, 0, 0], 'reward': 0, 'action': None, 'done': False})
(1, {'state': [0, 0, 13, 15, 13, 1, 0, 0, 0, 72], 'reward': 0, 'action': None, 'done': False})
(0, {'state': [0, 0, 13, 15, 13, 1, 1, 0, 0, 95], 'reward': 0, 'action': None, 'done': False})
(0, {'state': [0, 0, 14, 15, 13, 1, 1, 0, 0, 122], 'reward': 0, 'action': None, 'done': False})
(0, {'state': [5, 0, 14, 15, 13, 1, 1, 0, 0, 124], 'reward': 0, 'action': None, 'done': True})

(3, {'state': [50, 0, 12, 15, 12, 1, 0, 0, 0, 1], 'reward': 0, 'action': None, 'done': True})

(1, {'state': [0, 0, 12, 15, 12, 1, 0, 0, 0, 45], 'reward': 0, 'action': None, 'done': False})
(1, {'state': [0, 0, 12, 15, 12, 1, 1, 0, 0, 102], 'reward': 0, 'action': None, 'done': False})
(2, {'state': [0, 0, 12, 23, 12, 1, 1, 0, 0, 173], 'reward': 0, 'action': None, 'done': False})
(2, {'state': [5, 0, 12, 31, 12, 1, 2, 1, 0, 253], 'reward': 0, 'action': None, 'done': False})
(1, {'state': [0, 0, 12, 31, 12, 1, 2, 2, 0, 300], 'reward': 0, 'action': None, 'done': False})
(3, {'state': [190, 0, 12, 39, 12, 1, 2, 2, 0, 447], 'reward': 0, 'action': None, 'done': False})
(3, {'state': [95, 0, 14, 39, 12, 1, 2, 2, 0, 448], 'reward': 0, 'action': None, 'done': False})
(3, {'state': [465, 0, 16, 39, 12, 1, 2, 2, 2, 630], 'reward': 3371, 'action': None, 'done': True})

(2, {'state': [50, 0, 12, 15, 12, 1, 0, 0, 0, 1], 'reward': 0, 'action': None, 'done': True})

(0, {'state': [0, 0, 12, 15, 12, 1, 0, 0, 0, 0], 'reward': 0, 'action': None, 'done': False})
(2, {'state': [0, 0, 13, 15, 12, 1, 0, 0, 0, 2], 'reward': 0, 'action': None, 'done': True})

(1, {'state': [0, 0, 12, 15, 12, 1, 0, 0, 0, 45], 'reward': 0, 'action': None, 'done': False})
(3, {'state': [5, 0, 12, 15, 12, 1, 0, 0, 0, 47], 'reward': 0, 'action': None, 'done': True})

(0, {'state': [0, 0, 12, 15, 12, 1, 0, 0, 0, 0], 'reward': 0, 'action': None, 'done': False})
(0, {'state': [0, 0, 13, 15, 12, 1, 0, 0, 0, 45], 'reward': 0, 'action': None, 'done': False})
(0, {'state': [5, 0, 13, 15, 12, 1, 0, 0, 0, 47], 'reward': 0, 'action': None, 'done': True})

(2, {'state': [50, 0, 12, 15, 12, 1, 0, 0, 0, 1], 'reward': 0, 'action': None, 'done': True})

(1, {'state': [0, 0, 12, 15, 12, 1, 0, 0, 0, 45], 'reward': 0, 'action': None, 'done': False})
(0, {'state': [0, 0, 12, 15, 12, 1, 1, 0, 0, 72], 'reward': 0, 'action': None, 'done': False})
(2, {'state': [25, 0, 13, 23, 13, 1, 1, 0, 0, 163], 'reward': 0, 'action': None, 'done': False})
(3, {'state': [520, 0, 13, 23, 13, 1, 2, 1, 0, 442], 'reward': 0, 'action': None, 'done': False})
(3, {'state': [420, 0, 15, 23, 13, 1, 2, 1, 0, 443], 'reward': 0, 'action': None, 'done': False})
(0, {'state': [965, 0, 17, 23, 13, 1, 2, 1, 2, 691], 'reward': 3310, 'action': None, 'done': True})

(0, {'state': [0, 0, 12, 15, 12, 1, 0, 0, 0, 0], 'reward': 0, 'action': None, 'done': False})
(1, {'state': [5, 0, 13, 15, 13, 1, 0, 0, 0, 74], 'reward': 0, 'action': None, 'done': False})
(2, {'state': [95, 0, 13, 23, 13, 1, 1, 0, 0, 189], 'reward': 0, 'action': None, 'done': False})
(2, {'state': [0, 0, 13, 23, 13, 1, 2, 1, 0, 212], 'reward': 0, 'action': None, 'done': False})
(2, {'state': [0, 0, 13, 23, 13, 1, 2, 2, 0, 283], 'reward': 0, 'action': None, 'done': False})
(2, {'state': [0, 0, 13, 23, 13, 1, 2, 3, 0, 357], 'reward': 0, 'action': None, 'done': False})
(2, {'state': [5, 0, 13, 23, 13, 1, 2, 4, 0, 425], 'reward': 0, 'action': None, 'done': False})
(3, {'state': [0, 0, 13, 23, 13, 1, 2, 5, 0, 473], 'reward': 0, 'action': None, 'done': False})
(1, {'state': [0, 0, 15, 23, 13, 1, 2, 5, 0, 520], 'reward': 0, 'action': None, 'done': False})
(0, {'state': [0, 0, 15, 23, 13, 1, 2, 5, 0, 541], 'reward': 0, 'action': None, 'done': False})
(3, {'state': [0, 0, 16, 23, 13, 1, 2, 5, 0, 592], 'reward': 0, 'action': None, 'done': False})
(0, {'state': [355, 0, 18, 31, 14, 1, 2, 5, 2, 745], 'reward': 3256, 'action': None, 'done': True})

(2, {'state': [50, 0, 12, 15, 12, 1, 0, 0, 0, 1], 'reward': 0, 'action': None, 'done': True})

(3, {'state': [50, 0, 12, 15, 12, 1, 0, 0, 0, 1], 'reward': 0, 'action': None, 'done': True})

(1, {'state': [0, 0, 12, 15, 12, 1, 0, 0, 0, 45], 'reward': 0, 'action': None, 'done': False})
(3, {'state': [5, 0, 12, 15, 12, 1, 0, 0, 0, 47], 'reward': 0, 'action': None, 'done': True})

(1, {'state': [0, 0, 12, 15, 12, 1, 0, 0, 0, 45], 'reward': 0, 'action': None, 'done': False})
(0, {'state': [0, 0, 12, 15, 12, 1, 1, 0, 0, 72], 'reward': 0, 'action': None, 'done': False})
(2, {'state': [15, 0, 13, 23, 13, 1, 1, 0, 0, 158], 'reward': 0, 'action': None, 'done': False})
(0, {'state': [0, 0, 13, 23, 13, 1, 2, 1, 0, 172], 'reward': 0, 'action': None, 'done': False})
(3, {'state': [485, 0, 14, 23, 14, 1, 2, 1, 0, 432], 'reward': 0, 'action': None, 'done': False})
(0, {'state': [435, 0, 16, 23, 14, 1, 2, 1, 0, 433], 'reward': 0, 'action': None, 'done': False})
(0, {'state': [435, 0, 17, 23, 14, 1, 2, 1, 0, 435], 'reward': 0, 'action': None, 'done': True})

(2, {'state': [50, 0, 12, 15, 12, 1, 0, 0, 0, 1], 'reward': 0, 'action': None, 'done': True})

(2, {'state': [50, 0, 12, 15, 12, 1, 0, 0, 0, 1], 'reward': 0, 'action': None, 'done': True})

(2, {'state': [50, 0, 12, 15, 12, 1, 0, 0, 0, 1], 'reward': 0, 'action': None, 'done': True})

(1, {'state': [0, 0, 12, 15, 12, 1, 0, 0, 0, 45], 'reward': 0, 'action': None, 'done': False})
(2, {'state': [75, 0, 12, 23, 12, 1, 1, 0, 0, 161], 'reward': 0, 'action': None, 'done': False})
(3, {'state': [540, 0, 12, 23, 12, 1, 2, 1, 0, 436], 'reward': 0, 'action': None, 'done': False})
(1, {'state': [440, 0, 14, 23, 12, 1, 2, 1, 0, 437], 'reward': 0, 'action': None, 'done': False})
(0, {'state': [390, 0, 14, 23, 12, 1, 2, 1, 0, 438], 'reward': 0, 'action': None, 'done': False})
(0, {'state': [340, 0, 15, 23, 12, 1, 2, 1, 0, 439], 'reward': 0, 'action': None, 'done': False})
(1, {'state': [240, 0, 15, 23, 12, 1, 2, 1, 0, 440], 'reward': 0, 'action': None, 'done': False})
(2, {'state': [90, 0, 15, 23, 12, 1, 2, 1, 0, 441], 'reward': 0, 'action': None, 'done': False})
(3, {'state': [0, 0, 15, 23, 12, 1, 2, 1, 0, 446], 'reward': 0, 'action': None, 'done': False})
(0, {'state': [505, 0, 18, 39, 14, 1, 2, 2, 2, 685], 'reward': 3316, 'action': None, 'done': True})

(3, {'state': [50, 0, 12, 15, 12, 1, 0, 0, 0, 1], 'reward': 0, 'action': None, 'done': True})

(3, {'state': [50, 0, 12, 15, 12, 1, 0, 0, 0, 1], 'reward': 0, 'action': None, 'done': True})

(3, {'state': [50, 0, 12, 15, 12, 1, 0, 0, 0, 1], 'reward': 0, 'action': None, 'done': True})

(0, {'state': [0, 0, 12, 15, 12, 1, 0, 0, 0, 0], 'reward': 0, 'action': None, 'done': False})
(1, {'state': [0, 0, 13, 15, 13, 1, 0, 0, 0, 72], 'reward': 0, 'action': None, 'done': False})
(0, {'state': [0, 0, 13, 15, 13, 1, 1, 0, 0, 95], 'reward': 0, 'action': None, 'done': False})
(3, {'state': [0, 0, 14, 15, 13, 1, 1, 0, 0, 97], 'reward': 0, 'action': None, 'done': True})

(0, {'state': [0, 0, 12, 15, 12, 1, 0, 0, 0, 0], 'reward': 0, 'action': None, 'done': False})
(1, {'state': [0, 0, 13, 15, 13, 1, 0, 0, 0, 72], 'reward': 0, 'action': None, 'done': False})
(0, {'state': [0, 0, 13, 15, 13, 1, 1, 0, 0, 95], 'reward': 0, 'action': None, 'done': False})
(3, {'state': [0, 0, 14, 15, 13, 1, 1, 0, 0, 97], 'reward': 0, 'action': None, 'done': True})

(0, {'state': [0, 0, 12, 15, 12, 1, 0, 0, 0, 0], 'reward': 0, 'action': None, 'done': False})
(3, {'state': [0, 0, 13, 15, 12, 1, 0, 0, 0, 2], 'reward': 0, 'action': None, 'done': True})

(2, {'state': [50, 0, 12, 15, 12, 1, 0, 0, 0, 1], 'reward': 0, 'action': None, 'done': True})

(0, {'state': [0, 0, 12, 15, 12, 1, 0, 0, 0, 0], 'reward': 0, 'action': None, 'done': False})
(3, {'state': [0, 0, 13, 15, 12, 1, 0, 0, 0, 2], 'reward': 0, 'action': None, 'done': True})

(0, {'state': [0, 0, 12, 15, 12, 1, 0, 0, 0, 0], 'reward': 0, 'action': None, 'done': False})
(1, {'state': [5, 0, 13, 15, 13, 1, 0, 0, 0, 74], 'reward': 0, 'action': None, 'done': False})
(1, {'state': [0, 0, 13, 15, 13, 1, 1, 0, 0, 122], 'reward': 0, 'action': None, 'done': False})
(3, {'state': [5, 0, 13, 15, 13, 1, 1, 0, 0, 124], 'reward': 0, 'action': None, 'done': True})

(3, {'state': [50, 0, 12, 15, 12, 1, 0, 0, 0, 1], 'reward': 0, 'action': None, 'done': True})

(2, {'state': [50, 0, 12, 15, 12, 1, 0, 0, 0, 1], 'reward': 0, 'action': None, 'done': True})

(3, {'state': [50, 0, 12, 15, 12, 1, 0, 0, 0, 1], 'reward': 0, 'action': None, 'done': True})

(1, {'state': [0, 0, 12, 15, 12, 1, 0, 0, 0, 45], 'reward': 0, 'action': None, 'done': False})
(3, {'state': [5, 0, 12, 15, 12, 1, 0, 0, 0, 47], 'reward': 0, 'action': None, 'done': True})

(3, {'state': [50, 0, 12, 15, 12, 1, 0, 0, 0, 1], 'reward': 0, 'action': None, 'done': True})

(0, {'state': [0, 0, 12, 15, 12, 1, 0, 0, 0, 0], 'reward': 0, 'action': None, 'done': False})
(1, {'state': [0, 0, 13, 15, 13, 1, 0, 0, 0, 72], 'reward': 0, 'action': None, 'done': False})
(2, {'state': [95, 0, 13, 23, 13, 1, 1, 0, 0, 189], 'reward': 0, 'action': None, 'done': False})
(3, {'state': [610, 0, 13, 23, 13, 1, 2, 1, 0, 465], 'reward': 0, 'action': None, 'done': False})
(3, {'state': [510, 0, 15, 23, 13, 1, 2, 1, 0, 466], 'reward': 0, 'action': None, 'done': False})
(2, {'state': [1055, 0, 17, 23, 13, 1, 2, 1, 2, 714], 'reward': 3287, 'action': None, 'done': True})

(1, {'state': [0, 0, 12, 15, 12, 1, 0, 0, 0, 45], 'reward': 0, 'action': None, 'done': False})
(0, {'state': [0, 0, 12, 15, 12, 1, 1, 0, 0, 72], 'reward': 0, 'action': None, 'done': False})
(3, {'state': [5, 0, 13, 15, 12, 1, 1, 0, 0, 74], 'reward': 0, 'action': None, 'done': True})

(0, {'state': [0, 0, 12, 15, 12, 1, 0, 0, 0, 0], 'reward': 0, 'action': None, 'done': False})
(1, {'state': [0, 0, 13, 15, 13, 1, 0, 0, 0, 72], 'reward': 0, 'action': None, 'done': False})
(1, {'state': [0, 0, 13, 15, 13, 1, 1, 0, 0, 122], 'reward': 0, 'action': None, 'done': False})
(2, {'state': [0, 0, 13, 23, 13, 1, 1, 0, 0, 194], 'reward': 0, 'action': None, 'done': False})
(2, {'state': [0, 0, 13, 31, 13, 1, 2, 1, 0, 264], 'reward': 0, 'action': None, 'done': False})
(1, {'state': [0, 0, 13, 31, 13, 1, 2, 2, 0, 312], 'reward': 0, 'action': None, 'done': False})
(0, {'state': [0, 0, 13, 31, 13, 1, 2, 2, 0, 335], 'reward': 0, 'action': None, 'done': False})
(0, {'state': [0, 0, 14, 31, 13, 1, 2, 2, 0, 359], 'reward': 0, 'action': None, 'done': False})
(0, {'state': [5, 0, 14, 31, 13, 1, 2, 2, 0, 361], 'reward': 0, 'action': None, 'done': True})

(3, {'state': [50, 0, 12, 15, 12, 1, 0, 0, 0, 1], 'reward': 0, 'action': None, 'done': True})

(1, {'state': [0, 0, 12, 15, 12, 1, 0, 0, 0, 45], 'reward': 0, 'action': None, 'done': False})
(2, {'state': [70, 0, 12, 23, 12, 1, 1, 0, 0, 160], 'reward': 0, 'action': None, 'done': False})
(0, {'state': [20, 0, 12, 23, 12, 1, 1, 0, 0, 161], 'reward': 0, 'action': None, 'done': False})
(2, {'state': [5, 0, 13, 23, 12, 1, 2, 1, 0, 226], 'reward': 0, 'action': None, 'done': False})
(2, {'state': [0, 0, 13, 23, 13, 1, 2, 2, 0, 298], 'reward': 0, 'action': None, 'done': False})
(3, {'state': [190, 0, 13, 23, 13, 1, 2, 3, 0, 435], 'reward': 0, 'action': None, 'done': False})
(3, {'state': [90, 0, 15, 23, 13, 1, 2, 3, 0, 436], 'reward': 0, 'action': None, 'done': False})
(2, {'state': [455, 0, 17, 23, 13, 1, 2, 3, 2, 603], 'reward': 3398, 'action': None, 'done': True})

(0, {'state': [0, 0, 12, 15, 12, 1, 0, 0, 0, 0], 'reward': 0, 'action': None, 'done': False})
(1, {'state': [0, 0, 13, 15, 13, 1, 0, 0, 0, 72], 'reward': 0, 'action': None, 'done': False})
(3, {'state': [5, 0, 13, 15, 13, 1, 0, 0, 0, 74], 'reward': 0, 'action': None, 'done': True})

(0, {'state': [0, 0, 12, 15, 12, 1, 0, 0, 0, 0], 'reward': 0, 'action': None, 'done': False})
(3, {'state': [0, 0, 13, 15, 12, 1, 0, 0, 0, 2], 'reward': 0, 'action': None, 'done': True})

(0, {'state': [0, 0, 12, 15, 12, 1, 0, 0, 0, 0], 'reward': 0, 'action': None, 'done': False})
(1, {'state': [0, 0, 13, 15, 13, 1, 0, 0, 0, 72], 'reward': 0, 'action': None, 'done': False})
(1, {'state': [0, 0, 13, 15, 13, 1, 1, 0, 0, 122], 'reward': 0, 'action': None, 'done': False})
(1, {'state': [0, 0, 13, 15, 13, 1, 1, 0, 0, 171], 'reward': 0, 'action': None, 'done': False})
(1, {'state': [0, 0, 13, 23, 13, 1, 1, 0, 0, 216], 'reward': 0, 'action': None, 'done': False})
(0, {'state': [0, 0, 13, 31, 13, 1, 1, 0, 0, 240], 'reward': 0, 'action': None, 'done': False})
(2, {'state': [0, 0, 14, 39, 14, 1, 1, 0, 0, 310], 'reward': 0, 'action': None, 'done': False})
(2, {'state': [0, 0, 14, 47, 14, 1, 2, 1, 0, 376], 'reward': 0, 'action': None, 'done': False})
(2, {'state': [0, 0, 14, 47, 14, 1, 2, 2, 0, 445], 'reward': 0, 'action': None, 'done': False})
(2, {'state': [0, 0, 14, 47, 14, 1, 2, 3, 0, 511], 'reward': 0, 'action': None, 'done': False})
(2, {'state': [0, 0, 14, 47, 14, 1, 2, 4, 0, 577], 'reward': 0, 'action': None, 'done': False})
(0, {'state': [0, 0, 14, 47, 14, 1, 2, 4, 0, 593], 'reward': 0, 'action': None, 'done': False})
(2, {'state': [5, 0, 15, 47, 15, 1, 2, 5, 0, 666], 'reward': 0, 'action': None, 'done': False})
(1, {'state': [0, 0, 15, 47, 15, 1, 2, 6, 0, 709], 'reward': 0, 'action': None, 'done': False})
(0, {'state': [10, 0, 15, 47, 15, 1, 2, 6, 0, 711], 'reward': 0, 'action': None, 'done': True})

(0, {'state': [0, 0, 12, 15, 12, 1, 0, 0, 0, 0], 'reward': 0, 'action': None, 'done': False})
(3, {'state': [0, 0, 13, 15, 12, 1, 0, 0, 0, 2], 'reward': 0, 'action': None, 'done': True})

(0, {'state': [0, 0, 12, 15, 12, 1, 0, 0, 0, 0], 'reward': 0, 'action': None, 'done': False})
(1, {'state': [5, 0, 13, 15, 13, 1, 0, 0, 0, 74], 'reward': 0, 'action': None, 'done': False})
(1, {'state': [0, 0, 13, 15, 13, 1, 1, 0, 0, 122], 'reward': 0, 'action': None, 'done': False})
(0, {'state': [0, 0, 13, 15, 13, 1, 1, 0, 0, 145], 'reward': 0, 'action': None, 'done': False})
(0, {'state': [0, 0, 14, 15, 13, 1, 1, 0, 0, 172], 'reward': 0, 'action': None, 'done': False})
(0, {'state': [10, 0, 14, 15, 13, 1, 1, 0, 0, 174], 'reward': 0, 'action': None, 'done': True})

(0, {'state': [0, 0, 12, 15, 12, 1, 0, 0, 0, 0], 'reward': 0, 'action': None, 'done': False})
(0, {'state': [0, 0, 13, 15, 12, 1, 0, 0, 0, 45], 'reward': 0, 'action': None, 'done': False})
(3, {'state': [5, 0, 13, 15, 12, 1, 0, 0, 0, 47], 'reward': 0, 'action': None, 'done': True})

(3, {'state': [50, 0, 12, 15, 12, 1, 0, 0, 0, 1], 'reward': 0, 'action': None, 'done': True})

(1, {'state': [0, 0, 12, 15, 12, 1, 0, 0, 0, 45], 'reward': 0, 'action': None, 'done': False})
(1, {'state': [5, 0, 12, 15, 12, 1, 1, 0, 0, 103], 'reward': 0, 'action': None, 'done': False})
(2, {'state': [0, 0, 12, 23, 12, 1, 1, 0, 0, 173], 'reward': 0, 'action': None, 'done': False})
(0, {'state': [0, 0, 12, 23, 12, 1, 2, 1, 0, 199], 'reward': 0, 'action': None, 'done': False})
(0, {'state': [0, 0, 13, 31, 12, 1, 2, 1, 0, 228], 'reward': 0, 'action': None, 'done': False})
(2, {'state': [5, 0, 14, 31, 13, 1, 2, 1, 0, 302], 'reward': 0, 'action': None, 'done': False})
(0, {'state': [0, 0, 14, 31, 13, 1, 2, 2, 0, 325], 'reward': 0, 'action': None, 'done': False})
(1, {'state': [0, 0, 15, 31, 14, 1, 2, 2, 0, 376], 'reward': 0, 'action': None, 'done': False})
(1, {'state': [0, 0, 15, 31, 15, 1, 2, 2, 0, 419], 'reward': 0, 'action': None, 'done': False})
(3, {'state': [0, 0, 15, 31, 15, 1, 2, 2, 0, 463], 'reward': 0, 'action': None, 'done': False})
(2, {'state': [0, 0, 17, 39, 15, 1, 2, 2, 0, 523], 'reward': 0, 'action': None, 'done': False})
(3, {'state': [0, 0, 17, 47, 15, 1, 2, 3, 0, 567], 'reward': 0, 'action': None, 'done': False})
(3, {'state': [275, 0, 19, 47, 15, 1, 2, 3, 2, 678], 'reward': 3323, 'action': None, 'done': True})

(0, {'state': [0, 0, 12, 15, 12, 1, 0, 0, 0, 0], 'reward': 0, 'action': None, 'done': False})
(1, {'state': [0, 0, 13, 15, 13, 1, 0, 0, 0, 72], 'reward': 0, 'action': None, 'done': False})
(1, {'state': [0, 0, 13, 15, 13, 1, 1, 0, 0, 122], 'reward': 0, 'action': None, 'done': False})
(3, {'state': [5, 0, 13, 15, 13, 1, 1, 0, 0, 124], 'reward': 0, 'action': None, 'done': True})

(3, {'state': [50, 0, 12, 15, 12, 1, 0, 0, 0, 1], 'reward': 0, 'action': None, 'done': True})

(0, {'state': [0, 0, 12, 15, 12, 1, 0, 0, 0, 0], 'reward': 0, 'action': None, 'done': False})
(1, {'state': [5, 0, 13, 15, 13, 1, 0, 0, 0, 74], 'reward': 0, 'action': None, 'done': False})
(3, {'state': [15, 0, 13, 15, 13, 1, 0, 0, 0, 76], 'reward': 0, 'action': None, 'done': True})

(1, {'state': [0, 0, 12, 15, 12, 1, 0, 0, 0, 45], 'reward': 0, 'action': None, 'done': False})
(0, {'state': [5, 0, 12, 15, 12, 1, 1, 0, 0, 74], 'reward': 0, 'action': None, 'done': False})
(2, {'state': [25, 0, 13, 23, 13, 1, 1, 0, 0, 163], 'reward': 0, 'action': None, 'done': False})
(1, {'state': [0, 0, 13, 23, 13, 1, 2, 1, 0, 199], 'reward': 0, 'action': None, 'done': False})
(2, {'state': [0, 0, 13, 23, 13, 1, 2, 1, 0, 267], 'reward': 0, 'action': None, 'done': False})
(2, {'state': [0, 0, 13, 31, 13, 1, 2, 2, 0, 342], 'reward': 0, 'action': None, 'done': False})
(1, {'state': [0, 0, 13, 31, 13, 1, 2, 3, 0, 390], 'reward': 0, 'action': None, 'done': False})
(3, {'state': [0, 0, 13, 31, 13, 1, 2, 3, 0, 442], 'reward': 0, 'action': None, 'done': False})
(2, {'state': [0, 0, 15, 39, 13, 1, 2, 3, 0, 510], 'reward': 0, 'action': None, 'done': False})
(2, {'state': [0, 0, 15, 39, 13, 1, 2, 4, 0, 582], 'reward': 0, 'action': None, 'done': False})
(1, {'state': [0, 0, 15, 39, 13, 1, 2, 5, 1, 632], 'reward': 0, 'action': None, 'done': False})
(1, {'state': [0, 0, 15, 39, 13, 1, 2, 5, 1, 685], 'reward': 0, 'action': None, 'done': False})

(1, {'state': [0, 0, 12, 15, 12, 1, 0, 0, 0, 45], 'reward': 0, 'action': None, 'done': False})
(3, {'state': [5, 0, 12, 15, 12, 1, 0, 0, 0, 47], 'reward': 0, 'action': None, 'done': True})

(0, {'state': [0, 0, 12, 15, 12, 1, 0, 0, 0, 0], 'reward': 0, 'action': None, 'done': False})
(3, {'state': [0, 0, 13, 15, 12, 1, 0, 0, 0, 2], 'reward': 0, 'action': None, 'done': True})

(3, {'state': [50, 0, 12, 15, 12, 1, 0, 0, 0, 1], 'reward': 0, 'action': None, 'done': True})

(3, {'state': [50, 0, 12, 15, 12, 1, 0, 0, 0, 1], 'reward': 0, 'action': None, 'done': True})

(1, {'state': [0, 0, 12, 15, 12, 1, 0, 0, 0, 45], 'reward': 0, 'action': None, 'done': False})
(3, {'state': [5, 0, 12, 15, 12, 1, 0, 0, 0, 47], 'reward': 0, 'action': None, 'done': True})

(2, {'state': [50, 0, 12, 15, 12, 1, 0, 0, 0, 1], 'reward': 0, 'action': None, 'done': True})

(1, {'state': [0, 0, 12, 15, 12, 1, 0, 0, 0, 45], 'reward': 0, 'action': None, 'done': False})
(1, {'state': [0, 0, 12, 15, 12, 1, 1, 0, 0, 99], 'reward': 0, 'action': None, 'done': False})
(2, {'state': [0, 0, 12, 23, 12, 1, 1, 0, 0, 173], 'reward': 0, 'action': None, 'done': False})
(1, {'state': [0, 0, 12, 31, 12, 1, 2, 1, 0, 226], 'reward': 0, 'action': None, 'done': False})
(1, {'state': [5, 0, 12, 31, 12, 1, 2, 1, 0, 281], 'reward': 0, 'action': None, 'done': False})
(2, {'state': [0, 0, 12, 39, 12, 1, 2, 1, 0, 352], 'reward': 0, 'action': None, 'done': False})
(1, {'state': [5, 0, 12, 47, 12, 1, 2, 2, 0, 403], 'reward': 0, 'action': None, 'done': False})
(0, {'state': [0, 0, 12, 47, 12, 1, 2, 2, 0, 431], 'reward': 0, 'action': None, 'done': False})
(2, {'state': [0, 0, 13, 47, 13, 1, 2, 2, 0, 508], 'reward': 0, 'action': None, 'done': False})
(3, {'state': [0, 0, 13, 55, 13, 1, 2, 3, 0, 553], 'reward': 0, 'action': None, 'done': False})
(2, {'state': [5, 0, 15, 55, 13, 1, 2, 3, 0, 621], 'reward': 0, 'action': None, 'done': False})
(1, {'state': [0, 0, 15, 55, 13, 1, 2, 4, 0, 666], 'reward': 0, 'action': None, 'done': False})
(1, {'state': [0, 0, 15, 55, 13, 1, 2, 4, 1, 717], 'reward': 0, 'action': None, 'done': False})
(2, {'state': [0, 0, 15, 63, 13, 1, 2, 4, 1, 788], 'reward': 0, 'action': None, 'done': False})
(0, {'state': [0, 0, 15, 63, 13, 1, 2, 5, 1, 810], 'reward': 0, 'action': None, 'done': False})
(2, {'state': [0, 0, 16, 71, 14, 1, 2, 5, 1, 880], 'reward': 0, 'action': None, 'done': False})
(2, {'state': [0, 0, 16, 71, 14, 1, 2, 6, 1, 948], 'reward': 0, 'action': None, 'done': False})
